start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
2375400000000.0,0.010338,0.0964,0.1352,0.00719,0.008239,0.09643,0.0,6.293999999999999e-05,0.16248,0.0,16.65,0.0598699999999999,0.0,3,3
2375700000000.0,0.0106349999999999,0.09643,0.1352,0.00719,0.008243,0.0964899999999999,0.0,6.293999999999999e-05,0.0990099999999999,0.0,17.977,0.06488,0.0,3,3
2376000000000.0,0.010432,0.09643,0.1352,0.00719,0.008243,0.0964899999999999,0.0,6.293999999999999e-05,0.14325,0.0,17.774,0.06376,0.0,3,3
2376300000000.0,0.01041,0.09643,0.1352,0.007194,0.008243,0.0964599999999999,0.0,6.293999999999999e-05,0.1126699999999999,0.0,16.377,0.0580099999999999,0.0,3,3
2376600000000.0,0.010208,0.0964599999999999,0.1352,0.007194,0.008243,0.0964899999999999,0.0,6.293999999999999e-05,0.10902,0.0,14.695,0.05023,0.0,3,3
2376900000000.0,0.010586,0.0964,0.1352,0.007194,0.008243,0.09652,0.0,6.293999999999999e-05,0.11773,0.0,13.563,0.04563,0.0,3,3
2377200000000.0,0.010326,0.09643,0.1352,0.0071979999999999,0.008251,0.09652,0.0,6.293999999999999e-05,0.12225,0.0,15.483,0.05454,0.0,3,3
2377500000000.0,0.0102189999999999,0.09646,0.1352,0.007206,0.008251,0.09649,0.0,6.293999999999999e-05,0.11781,0.0,14.154,0.04945,0.0,3,3
2377800000000.0,0.010037,0.09643,0.1352,0.00721,0.008255,0.09646,0.0,6.293999999999999e-05,0.16187,0.0,12.622,0.04222,0.0,3,3
2378100000000.0,0.010418,0.09646,0.1352,0.00721,0.008255,0.09649,0.0,6.293999999999999e-05,0.0971499999999999,0.0,16.207,0.05722,0.0,3,3
2378400000000.0,0.010574,0.09646,0.1352,0.00721,0.008259,0.09655,0.0,6.293999999999999e-05,0.06631,0.0,18.515,0.06726,0.0,3,3
2378700000000.0,0.010574,0.0964599999999999,0.1352,0.007214,0.008259,0.0964899999999999,0.0,6.293999999999999e-05,0.11098,0.0,14.705,0.05069,0.0,3,3
2379000000000.0,0.01077,0.09646,0.1352,0.007202,0.008251,0.09646,0.0,6.293999999999999e-05,0.10352,0.0,15.095,0.05224,0.0,3,3
2379300000000.0,0.0107879999999999,0.0964599999999999,0.1352,0.007202,0.008255,0.0964899999999999,0.0,6.293999999999999e-05,0.10431,0.0,18.519,0.06729,0.0,3,3
2379600000000.0,0.01083,0.09649,0.1352,0.007202,0.008255,0.09658,0.0,6.293999999999999e-05,0.06477,0.0,16.104,0.05653,0.0,3,3
2379900000000.0,0.010673,0.09652,0.1352,0.007206,0.008251,0.09655,0.0,6.293999999999999e-05,0.18167,0.0,19.028,0.06994,0.0,3,3
2380200000000.0,0.0107529999999999,0.09655,0.1352,0.007202,0.008251,0.09658,0.0,6.293999999999999e-05,0.11169,0.0,13.001,0.04399,0.0,3,3
2380500000000.0,0.011185,0.09658,0.1352,0.0071979999999999,0.008251,0.09664,0.0,6.293999999999999e-05,0.0592899999999999,0.0,19.059,0.0693199999999999,0.0,3,3
2380800000000.0,0.0117,0.09664,0.1352,0.0071749999999999,0.008221,0.09668,0.0,6.293999999999999e-05,0.11499,0.0,22.286,0.08741,0.0,3,3
2381100000000.0,0.011581,0.09658,0.1352,0.007179,0.008221,0.09664,0.0,6.293999999999999e-05,0.10868,0.0,20.039,0.0791,0.0,3,3
2381400000000.0,0.011623,0.09652,0.1352,0.007183,0.008225,0.09658,0.0,6.293999999999999e-05,0.0655,0.0,18.322,0.07096,0.0,3,3
2381700000000.0,0.011776,0.09655,0.1352,0.007187,0.008225,0.09664,0.0,6.293999999999999e-05,0.14873,0.0,17.498,0.06736,0.0,3,3
2382000000000.0,0.0112869999999999,0.0964899999999999,0.1352,0.007176,0.008217,0.09661,0.0,6.293999999999999e-05,0.09519,0.0,18.752,0.06905,0.0,3,3
2382300000000.0,0.011219,0.09658,0.1352,0.007176,0.008212,0.09661,0.0,6.293999999999999e-05,0.1703899999999999,0.0,17.566,0.06458,0.0,3,3
2382600000000.0,0.010864,0.09661,0.1352,0.00716,0.008197,0.09664,0.0,6.293999999999999e-05,0.05609,0.0,19.663,0.07354,0.0,3,3
2382900000000.0,0.011192,0.09655,0.1352,0.00716,0.008197,0.09664,0.0,6.293999999999999e-05,0.19671,0.0,18.034,0.06552,0.0,3,3
2383200000000.0,0.011036,0.09655,0.1352,0.00716,0.008197,0.09658,0.0,6.293999999999999e-05,0.0591799999999999,0.0,18.114,0.0663199999999999,0.0,3,3
2383500000000.0,0.010983,0.09655,0.1352,0.00716,0.008197,0.09662,0.0,6.293999999999999e-05,0.11222,0.0,13.050999999999998,0.04587,0.0,3,3
2383800000000.0,0.011502,0.09664,0.1352,0.00716,0.008201,0.09668,0.0,6.293999999999999e-05,0.16922,0.0,18.952,0.07069,0.0,3,3
2384100000000.0,0.011547,0.09664,0.1352,0.007149,0.0081859999999999,0.0967099999999999,0.0,6.293999999999999e-05,0.06889,0.0,17.904,0.06825,0.0,3,3
2384400000000.0,0.0111659999999999,0.09668,0.1352,0.007157,0.00819,0.0968,0.0,6.293999999999999e-05,0.16791,0.0,19.48,0.07354,0.0,3,3
2384700000000.0,0.01123,0.0967099999999999,0.1352,0.007157,0.008197,0.09683,0.0,6.293999999999999e-05,0.1009,0.0,15.732,0.0556,0.0,3,3
2385000000000.0,0.0112039999999999,0.0967099999999999,0.1352,0.007165,0.008201,0.09683,0.0,6.293999999999999e-05,0.06592,0.0,15.765,0.05576,0.0,3,3
2385300000000.0,0.011346,0.0967399999999999,0.1352,0.007161,0.008194,0.0968,0.0,6.293999999999999e-05,0.15032,0.0,15.174,0.0538,0.0,3,3
2385600000000.0,0.011871,0.0968,0.1352,0.007146,0.008179,0.09683,0.0,6.293999999999999e-05,0.09504,0.0,16.323,0.0591799999999999,0.0,3,3
2385900000000.0,0.012508,0.0968,0.1352,0.007129,0.008167,0.09689,0.0,6.293999999999999e-05,0.07117,0.0,24.569,0.09842,0.0,3,3
2386200000000.0,0.012336,0.0968,0.1352,0.007129,0.008163,0.09686,0.0,6.293999999999999e-05,0.13355,0.0,19.461,0.07456,0.0,3,3
2386500000000.0,0.0118909999999999,0.0968,0.1352,0.007129,0.008167,0.09689,0.0,6.293999999999999e-05,0.05645,0.0,18.39,0.06705,0.0,3,3
2386800000000.0,0.0120699999999999,0.0968,0.1352,0.007118,0.008156,0.09689,0.0,6.293999999999999e-05,0.05821,0.0,18.795,0.06876,0.0,3,3
2387100000000.0,0.01202,0.09689,0.1352,0.007118,0.008156,0.0969199999999999,0.0,6.293999999999999e-05,0.13623,0.0,17.678,0.06505,0.0,3,3
2387400000000.0,0.012692,0.0968,0.1352,0.007107,0.008148,0.0969199999999999,0.0,6.293999999999999e-05,0.1041499999999999,0.0,24.077,0.09375,0.0,3,3
2387700000000.0,0.011941,0.0967399999999999,0.1352,0.007114,0.008148,0.09683,0.0,6.293999999999999e-05,0.10532,0.0,23.681,0.09236,0.0,3,3
2388000000000.0,0.011871,0.0968,0.1352,0.007114,0.008148,0.09686,0.0,6.293999999999999e-05,0.05838,0.0,22.051,0.08729,0.0,3,3
2388300000000.0,0.011795,0.09686,0.1352,0.007118,0.008152,0.0969199999999999,0.0,6.293999999999999e-05,0.05959,0.0,17.444000000000003,0.06539,0.0,3,3
2388600000000.0,0.012627,0.09686,0.1352,0.0070799999999999,0.008114,0.09689,0.0,6.293999999999999e-05,0.09828,0.0,19.433,0.07668,0.0,3,3
2388900000000.0,0.012886,0.09683,0.1352,0.007069,0.008106,0.09689,0.0,6.293999999999999e-05,0.16626,0.0,25.935,0.1068,0.0,3,3
2389200000000.0,0.011685,0.0968,0.1352,0.007069,0.008102,0.09689,0.0,6.293999999999999e-05,0.11963,0.0,18.673,0.07133,0.0,3,3
2389500000000.0,0.011708,0.09677,0.1352,0.007069,0.008102,0.09683,0.0,6.293999999999999e-05,0.08106,0.0,22.877,0.09064,0.0,3,3
2389800000000.0,0.011822,0.0968,0.1352,0.007069,0.008102,0.09686,0.0,6.293999999999999e-05,0.09458,0.0,23.035,0.09254,0.0,3,3
2390100000000.0,0.011692,0.09683,0.1352,0.007069,0.0081029999999999,0.09692,0.0,6.293999999999999e-05,0.06414,0.0,19.503,0.07477,0.0,3,3
2390400000000.0,0.011746,0.09683,0.1352,0.007069,0.0081029999999999,0.09686,0.0,6.293999999999999e-05,0.17228,0.0,21.169,0.08295,0.0,3,3
2390700000000.0,0.012073,0.09686,0.1352,0.007065,0.008107,0.09689,0.0,6.293999999999999e-05,0.16138,0.0,22.65,0.08889,0.0,3,3
2391000000000.0,0.011494,0.09686,0.1352,0.007065,0.008107,0.09692,0.0,6.293999999999999e-05,0.06065,0.0,21.43,0.08184,0.0,3,3
2391300000000.0,0.011577,0.09689,0.1352,0.007065,0.008107,0.09698,0.0,6.293999999999999e-05,0.1759299999999999,0.0,18.205,0.06718,0.0,3,3
2391600000000.0,0.011861,0.09695,0.1352,0.0070729999999999,0.00811,0.09701,0.0,6.293999999999999e-05,0.1190199999999999,0.0,19.385,0.07194,0.0,3,3
2391900000000.0,0.011955,0.09689,0.1352,0.007081,0.008118,0.0970699999999999,0.0,6.293999999999999e-05,0.11926,0.0,17.732,0.06523,0.0,3,3
2392200000000.0,0.012013,0.09692,0.1352,0.007069,0.00811,0.0970999999999999,0.0,6.293999999999999e-05,0.12833,0.0,18.152,0.0663499999999999,0.0,3,3
2392500000000.0,0.011647,0.09695,0.1352,0.007042,0.008079,0.09704,0.0,6.293999999999999e-05,0.09684,0.0,17.261,0.06358,0.0,3,3
2392800000000.0,0.012162,0.09701,0.1352,0.00702,0.00806,0.0970999999999999,0.0,6.293999999999999e-05,0.18268,0.0,17.308,0.06325,0.0,3,3
2393100000000.0,0.012356,0.09701,0.1352,0.007008,0.008049,0.09704,0.0,6.293999999999999e-05,0.13367,0.0,15.575,0.05667,0.0,3,3
2393400000000.0,0.0120159999999999,0.09701,0.1352,0.007,0.008041,0.0970999999999999,0.0,6.293999999999999e-05,0.04994,0.0,18.258000000000003,0.0684,0.0,3,3
2393700000000.0,0.011955,0.09704,0.1352,0.006993,0.0080299999999999,0.0970999999999999,0.0,6.293999999999999e-05,0.10624,0.0,19.178,0.07115,0.0,3,3
2394000000000.0,0.012021,0.09704,0.1352,0.006993,0.008026,0.09713,0.0,6.293999999999999e-05,0.1005,0.0,18.26,0.06903,0.0,3,3
2394300000000.0,0.01181,0.09704,0.1352,0.006993,0.008026,0.09716,0.0,6.293999999999999e-05,0.23933,0.0,17.049,0.06245,0.0,3,3
2394600000000.0,0.011738,0.09704,0.1352,0.006993,0.008026,0.09707,0.0,6.293999999999999e-05,0.12954,0.0,17.353,0.06317,0.0,3,3
2394900000000.0,0.011723,0.0970699999999999,0.1352,0.006993,0.00803,0.09716,0.0,6.293999999999999e-05,0.09264,0.0,19.396,0.07236,0.0,3,3
2395200000000.0,0.011829,0.0971,0.1352,0.006989,0.008026,0.0971,0.0,6.293999999999999e-05,0.1052599999999999,0.0,14.479,0.0521,0.0,3,3
2395500000000.0,0.011764,0.0971,0.1352,0.006977,0.008011,0.09716,0.0,6.293999999999999e-05,0.1688,0.0,21.104,0.07941,0.0,3,3
2395800000000.0,0.011581,0.09716,0.1352,0.006973,0.008011,0.09716,0.0,6.293999999999999e-05,0.06942,0.0,18.562,0.06872,0.0,3,3
2396100000000.0,0.01207,0.09713,0.1352,0.006973,0.008015,0.09725,0.0,6.293999999999999e-05,0.11655,0.0,23.163,0.08959,0.0,3,3
2396400000000.0,0.011982,0.09716,0.1352,0.006973,0.008015,0.09719,0.0,6.293999999999999e-05,0.0809,0.0,19.125,0.07116,0.0,3,3
2396700000000.0,0.011596,0.09716,0.1352,0.0069759999999999,0.008015,0.09722,0.0,6.293999999999999e-05,0.0584999999999999,0.0,17.541,0.06555,0.0,3,3
2397000000000.0,0.0116759999999999,0.09713,0.1352,0.0069759999999999,0.008011,0.09725,0.0,6.293999999999999e-05,0.1888999999999999,0.0,17.061,0.06316,0.0,3,3
2397300000000.0,0.012024,0.09713,0.1352,0.006973,0.008015,0.09716,0.0,6.293999999999999e-05,0.0686,0.0,17.364,0.06599,0.0,3,3
2397600000000.0,0.011478,0.09722,0.1352,0.006973,0.008015,0.09725,0.0,6.293999999999999e-05,0.08689,0.0,21.063,0.08047,0.0,3,3
2397900000000.0,0.011803,0.09722,0.1352,0.006965,0.008004,0.09731,0.0,6.293999999999999e-05,0.06261,0.0,16.479,0.06008,0.0,3,3
2398200000000.0,0.011623,0.09722,0.1352,0.006961,0.008004,0.09728,0.0,6.293999999999999e-05,0.1113,0.0,18.57,0.06838,0.0,3,3
2398500000000.0,0.0118669999999999,0.0972799999999999,0.1352,0.00695,0.007988,0.09731,0.0,6.293999999999999e-05,0.07442,0.0,22.395,0.08526,0.0,3,3
2398800000000.0,0.01178,0.09722,0.1352,0.006946,0.0079849999999999,0.0973499999999999,0.0,6.293999999999999e-05,0.05519,0.0,23.469,0.08984,0.0,3,3
2399100000000.0,0.011864,0.09725,0.1352,0.006954,0.007989,0.09738,0.0,6.293999999999999e-05,0.08331,0.0,18.455,0.0679,0.0,3,3
2399400000000.0,0.012024,0.09731,0.1352,0.006954,0.0079849999999999,0.09738,0.0,6.293999999999999e-05,0.11219,0.0,21.669,0.08207,0.0,3,3
2399700000000.0,0.011487,0.09731,0.1352,0.00695,0.007985,0.0973499999999999,0.0,6.293999999999999e-05,0.14182,0.0,21.656,0.0822,0.0,3,3
2400000000000.0,0.011371,0.09725,0.1352,0.00695,0.007985,0.0973499999999999,0.0,6.293999999999999e-05,0.1884199999999999,0.0,21.1,0.08024,0.0,3,3
2400300000000.0,0.011502,0.09725,0.1352,0.00695,0.007985,0.09729,0.0,6.293999999999999e-05,0.15502,0.0,20.413,0.07735,0.0,3,3
2400600000000.0,0.011718,0.09725,0.1352,0.00695,0.0079919999999999,0.0973499999999999,0.0,6.293999999999999e-05,0.16995,0.0,17.381,0.06358,0.0,3,3
2400900000000.0,0.011551,0.09729,0.1352,0.00695,0.0079919999999999,0.0973499999999999,0.0,6.293999999999999e-05,0.104,0.0,19.692,0.07349,0.0,3,3
2401200000000.0,0.011832,0.09732,0.1352,0.00695,0.0079919999999999,0.09741,0.0,6.293999999999999e-05,0.07398,0.0,20.73,0.07776,0.0,3,3
2401500000000.0,0.01144,0.09726,0.1352,0.00695,0.0079919999999999,0.09738,0.0,6.293999999999999e-05,0.0675,0.0,19.029,0.07035,0.0,3,3
2401800000000.0,0.011124,0.09729,0.1352,0.006954,0.0079919999999999,0.09735,0.0,6.293999999999999e-05,0.1132,0.0,19.599,0.07333,0.0,3,3
2402100000000.0,0.011716,0.09729,0.1352,0.0069429999999999,0.00798,0.09732,0.0,6.293999999999999e-05,0.06005,0.0,17.571,0.06387,0.0,3,3
2402400000000.0,0.011868,0.09732,0.1352,0.006947,0.00798,0.09747,0.0,6.293999999999999e-05,0.2202899999999999,0.0,21.984,0.08249,0.0,3,3
2402700000000.0,0.011868,0.09738,0.1352,0.006951,0.007987,0.09741,0.0,6.293999999999999e-05,0.13132,0.0,16.75,0.0614099999999999,0.0,3,3
2403000000000.0,0.011688,0.09735,0.13587,0.0069549999999999,0.007987,0.0975,0.0,6.39e-05,0.05183,0.0,21.43,0.08139,0.0,3,3
2403300000000.0,0.012025,0.09741,0.13715,0.006951,0.007988,0.09759,0.0,6.39e-05,0.1377,0.0,15.991,0.0598,0.0,3,3
2403600000000.0,0.012219,0.0975299999999999,0.13715,0.0069429999999999,0.00798,0.09756,0.0,6.39e-05,0.1256,0.0,21.583,0.08429,0.0,3,3
2403900000000.0,0.012223,0.0975,0.13715,0.0069429999999999,0.00798,0.09756,0.0,6.39e-05,0.1662,0.0,22.83,0.08757,0.0,3,3
2404200000000.0,0.011993,0.09753,0.13715,0.006939,0.007976,0.0976499999999999,0.0,6.39e-05,0.16229,0.0,18.158,0.06716,0.0,3,3
2404500000000.0,0.011696,0.09759,0.13715,0.006939,0.007976,0.09759,0.0,6.39e-05,0.06942,0.0,22.468,0.08641,0.0,3,3
2404800000000.0,0.011627,0.09756,0.13715,0.006939,0.007976,0.09759,0.0,6.39e-05,0.13535,0.0,18.196,0.06724,0.0,3,3
2405100000000.0,0.011471,0.09759,0.13715,0.0069429999999999,0.00798,0.09759,0.0,6.39e-05,0.15526,0.0,20.363,0.0767299999999999,0.0,3,3
2405400000000.0,0.0116239999999999,0.09756,0.13715,0.0069429999999999,0.00798,0.0976799999999999,0.0,6.39e-05,0.16089,0.0,12.401,0.04289,0.0,3,3
2405700000000.0,0.011795,0.09759,0.13715,0.006946,0.007988,0.09765,0.0,6.39e-05,0.24548,0.0,15.749,0.0562499999999999,0.0,3,3
2406000000000.0,0.01194,0.09759,0.13715,0.00695,0.007988,0.09762,0.0,6.39e-05,0.16394,0.0,22.001,0.08301,0.0,3,3
2406300000000.0,0.0119709999999999,0.09762,0.13715,0.006958,0.007996,0.09765,0.0,6.39e-05,0.19961,0.0,21.948,0.08298,0.0,3,3
2406600000000.0,0.012043,0.09762,0.13715,0.006958,0.0079919999999999,0.0977099999999999,0.0,6.39e-05,0.12711,0.0,18.452,0.06733,0.0,3,3
2406900000000.0,0.0131609999999999,0.09762,0.13715,0.00695,0.0079919999999999,0.09768,0.0,6.39e-05,0.05215,0.0,19.724,0.07277,0.0,3,3
2407200000000.0,0.012352,0.09768,0.13715,0.006954,0.007988,0.0977099999999999,0.0,6.39e-05,0.13721,0.0,15.152,0.05319,0.0,3,3
2407500000000.0,0.011837,0.0977099999999999,0.13715,0.006954,0.0079919999999999,0.09774,0.0,6.39e-05,0.05914,0.0,15.89,0.0570399999999999,0.0,3,3
2407800000000.0,0.011765,0.09768,0.13715,0.00692,0.007957,0.0977099999999999,0.0,6.39e-05,0.07113,0.0,21.202,0.0801,0.0,3,3
2408100000000.0,0.011861,0.0977099999999999,0.13715,0.006901,0.007935,0.09774,0.0,6.39e-05,0.0726,0.0,17.060000000000002,0.06293,0.0,3,3
2408400000000.0,0.011929,0.0977099999999999,0.13715,0.006878,0.007915,0.0977099999999999,0.0,6.39e-05,0.18216,0.0,22.862,0.0908,0.0,3,3
2408700000000.0,0.012055,0.0977099999999999,0.13715,0.006878,0.007912,0.09774,0.0,6.39e-05,0.121,0.0,17.737,0.0673,0.0,3,3
2409000000000.0,0.012364,0.0977099999999999,0.13715,0.0068699999999999,0.007908,0.0978,0.0,6.39e-05,0.11835,0.0,22.742,0.09051,0.0,3,3
2409300000000.0,0.0125849999999999,0.09774,0.13715,0.006867,0.0079,0.09786,0.0,6.39e-05,0.16022,0.0,18.023,0.06872,0.0,3,3
2409600000000.0,0.012135,0.0978,0.13709,0.0068509999999999,0.007889,0.0979299999999999,0.0,6.39e-05,0.06533,0.0,15.761,0.05989,0.0,3,3
2409900000000.0,0.012173,0.09789,0.13709,0.0068319999999999,0.007874,0.0979599999999999,0.0,6.39e-05,0.12953,0.0,20.754,0.08181,0.0,3,3
2410200000000.0,0.012188,0.0979299999999999,0.13715,0.006836,0.007874,0.09799,0.0,6.39e-05,0.1601,0.0,17.963,0.06823,0.0,3,3
2410500000000.0,0.011959,0.09787,0.13715,0.0068319999999999,0.0078809999999999,0.09802,0.0,6.39e-05,0.08693,0.0,18.902,0.07243,0.0,3,3
2410800000000.0,0.012177,0.09787,0.13715,0.0068319999999999,0.0078809999999999,0.0979,0.0,6.39e-05,0.1055,0.0,17.906,0.06776,0.0,3,3
2411100000000.0,0.011879,0.0979,0.13715,0.006836,0.0078809999999999,0.09793,0.0,6.39e-05,0.1053699999999999,0.0,17.3,0.06533,0.0,3,3
2411400000000.0,0.011673,0.0979,0.13715,0.006836,0.0078809999999999,0.09799,0.0,6.39e-05,0.12421,0.0,19.546,0.0762299999999999,0.0,3,3
2411700000000.0,0.011673,0.09793,0.13715,0.00684,0.0078809999999999,0.0979599999999999,0.0,6.39e-05,0.05754,0.0,17.482,0.06564,0.0,3,3
2412000000000.0,0.012085,0.0979,0.13715,0.00684,0.0078809999999999,0.09805,0.0,6.39e-05,0.1089499999999999,0.0,20.269,0.07738,0.0,3,3
2412300000000.0,0.0119779999999999,0.09793,0.13715,0.006836,0.007885,0.09802,0.0,6.39e-05,0.07689,0.0,22.744,0.0899099999999999,0.0,3,3
2412600000000.0,0.011924,0.09793,0.13715,0.006836,0.0078809999999999,0.09802,0.0,6.39e-05,0.13133,0.0,18.245,0.07023,0.0,3,3
2412900000000.0,0.0119779999999999,0.09793,0.13715,0.00684,0.0078809999999999,0.09805,0.0,6.39e-05,0.12134,0.0,24.332,0.09875,0.0,3,3
2413200000000.0,0.012074,0.0979599999999999,0.13715,0.0068439999999999,0.007888,0.0981099999999999,0.0,6.39e-05,0.13754,0.0,24.803,0.09858,0.0,3,3
2413500000000.0,0.012665,0.0979599999999999,0.13715,0.006848,0.007892,0.09802,0.0,6.39e-05,0.07416,0.0,19.016,0.07298,0.0,3,3
2413800000000.0,0.012928,0.0979599999999999,0.13715,0.006848,0.007892,0.09805,0.0,6.39e-05,0.07923,0.0,20.025,0.07636,0.0,3,3
2414100000000.0,0.012752,0.09799,0.13715,0.006856,0.007896,0.09808,0.0,6.39e-05,0.14755,0.0,19.172,0.07281,0.0,3,3
2414400000000.0,0.012295,0.09799,0.13715,0.006856,0.007896,0.09811,0.0,6.39e-05,0.16049,0.0,22.886000000000003,0.08811,0.0,3,3
2414700000000.0,0.012192,0.09802,0.13715,0.006856,0.0079,0.09805,0.0,6.39e-05,0.1791,0.0,19.855,0.0742,0.0,3,3
2415000000000.0,0.012138,0.09802,0.13715,0.006856,0.0079,0.09811,0.0,6.39e-05,0.11548,0.0,19.404,0.07264,0.0,3,3
2415300000000.0,0.01241,0.09802,0.13715,0.006856,0.007904,0.0982,0.0,6.39e-05,0.07552,0.0,24.066,0.09416,0.0,3,3
2415600000000.0,0.012287,0.09814,0.13715,0.006856,0.007904,0.0982599999999999,0.0,6.39e-05,0.11545,0.0,19.133,0.07232,0.0,3,3
2415900000000.0,0.012107,0.09817,0.13715,0.006856,0.007904,0.09823,0.0,6.39e-05,0.19604,0.0,18.421,0.07006,0.0,3,3
2416200000000.0,0.012317,0.09808,0.13715,0.006856,0.007904,0.09811,0.0,6.39e-05,0.16941,0.0,14.137,0.05148,0.0,3,3
2416500000000.0,0.012294,0.09808,0.13715,0.006859,0.0079,0.09811,0.0,6.39e-05,0.18057,0.0,22.748,0.0882599999999999,0.0,3,3
2416800000000.0,0.012093,0.09811,0.13715,0.006862,0.007908,0.09814,0.0,6.39e-05,0.09887,0.0,18.928,0.07104,0.0,3,3
2417100000000.0,0.011952,0.09811,0.13715,0.0068699999999999,0.007916,0.0982,0.0,6.39e-05,0.09268,0.0,20.577,0.07837,0.0,3,3
2417400000000.0,0.011845,0.09811,0.13715,0.0068699999999999,0.007916,0.0982899999999999,0.0,6.39e-05,0.13806,0.0,19.151,0.07248,0.0,3,3
2417700000000.0,0.011837,0.09814,0.13715,0.006874,0.00792,0.0982599999999999,0.0,6.39e-05,0.25878,0.0,18.12,0.06825,0.0,3,3
2418000000000.0,0.011788,0.09817,0.13715,0.006874,0.00792,0.0982599999999999,0.0,6.39e-05,0.06789,0.0,19.589,0.07451,0.0,3,3
2418300000000.0,0.0117,0.09823,0.13715,0.006874,0.00792,0.0983199999999999,0.0,6.39e-05,0.13632,0.0,17.415,0.06482,0.0,3,3
2418600000000.0,0.01171,0.09817,0.13715,0.0068699999999999,0.007916,0.0982,0.0,6.39e-05,0.11255,0.0,21.955,0.08573,0.0,3,3
2418900000000.0,0.011498,0.09817,0.13715,0.006874,0.007916,0.0982899999999999,0.0,6.39e-05,0.1117,0.0,20.586,0.08057,0.0,3,3
2419200000000.0,0.011273,0.0982,0.13715,0.0068699999999999,0.007919,0.09826,0.0,6.39e-05,0.07217,0.0,18.453,0.06919,0.0,3,3
2419500000000.0,0.0114469999999999,0.0982,0.13715,0.006874,0.007923,0.09823,0.0,6.39e-05,0.12637,0.0,18.781,0.07002,0.0,3,3
2419800000000.0,0.0114679999999999,0.09823,0.13715,0.006874,0.007923,0.0983199999999999,0.0,6.39e-05,0.10663,0.0,20.422,0.07697,0.0,3,3
2420100000000.0,0.011497,0.09823,0.13715,0.006874,0.007923,0.0983199999999999,0.0,6.39e-05,0.08319,0.0,17.662,0.06482,0.0,3,3
2420400000000.0,0.011719,0.09823,0.13715,0.006878,0.007927,0.0983499999999999,0.0,6.39e-05,0.14364,0.0,18.797,0.07211,0.0,3,3
2420700000000.0,0.012177,0.09838,0.13715,0.006886,0.007931,0.09844,0.0,6.39e-05,0.1318,0.0,24.676,0.097,0.0,3,3
2421000000000.0,0.011875,0.0983499999999999,0.13715,0.006886,0.007935,0.09838,0.0,6.39e-05,0.04262,0.0,22.793,0.08894,0.0,3,3
2421300000000.0,0.01236,0.0983499999999999,0.13715,0.00689,0.007938,0.09844,0.0,6.39e-05,0.06723,0.0,20.294,0.07695,0.0,3,3
2421600000000.0,0.011571,0.09838,0.13715,0.006886,0.007934,0.09841,0.0,6.39e-05,0.0998899999999999,0.0,22.091,0.08392,0.0,3,3
2421900000000.0,0.01123,0.0983199999999999,0.13715,0.0068819999999999,0.007934,0.09847,0.0,6.39e-05,0.0789199999999999,0.0,21.651,0.08373,0.0,3,3
2422200000000.0,0.011158,0.09838,0.13715,0.006886,0.007934,0.09844,0.0,6.39e-05,0.14765,0.0,17.675,0.06772,0.0,3,3
2422500000000.0,0.011501,0.09841,0.13715,0.006886,0.007934,0.09844,0.0,6.39e-05,0.11853,0.0,19.269,0.07653,0.0,3,3
2422800000000.0,0.01112,0.09844,0.13715,0.00689,0.007934,0.09847,0.0,6.39e-05,0.05692,0.0,22.162,0.09106,0.0,3,3
2423100000000.0,0.010963,0.09841,0.13715,0.00689,0.007934,0.09847,0.0,6.39e-05,0.19983,0.0,17.791999999999998,0.06775,0.0,3,3
2423400000000.0,0.01086,0.09838,0.13715,0.00689,0.007934,0.09847,0.0,6.39e-05,0.07624,0.0,17.694,0.06606,0.0,3,3
2423700000000.0,0.010712,0.09832,0.13715,0.00689,0.007938,0.09847,0.0,6.39e-05,0.1669299999999999,0.0,18.127,0.06757,0.0,3,3
2424000000000.0,0.010723,0.09841,0.13715,0.006894,0.007942,0.09845,0.0,6.39e-05,0.0705,0.0,18.091,0.06666,0.0,3,3
2424300000000.0,0.011078,0.09841,0.13715,0.006898,0.007946,0.09851,0.0,6.39e-05,0.1124,0.0,19.155,0.07177,0.0,3,3
2424600000000.0,0.0112109999999999,0.09841,0.13715,0.006905,0.00795,0.09851,0.0,6.39e-05,0.18262,0.0,16.46,0.0603299999999999,0.0,3,3
2424900000000.0,0.01133,0.09845,0.13715,0.006908,0.007954,0.0985399999999999,0.0,6.39e-05,0.09536,0.0,17.766,0.06556,0.0,3,3
2425200000000.0,0.0113,0.09841,0.13715,0.006908,0.007954,0.09845,0.0,6.39e-05,0.06717,0.0,16.849,0.06064,0.0,3,3
2425500000000.0,0.0112769999999999,0.09845,0.13715,0.006908,0.007954,0.0985699999999999,0.0,6.39e-05,0.25381,0.0,16.072,0.05971,0.0,3,3
2425800000000.0,0.0110829999999999,0.09845,0.13715,0.006908,0.007957,0.0985699999999999,0.0,6.39e-05,0.0733,0.0,18.56,0.0713,0.0,3,3
2426100000000.0,0.011249,0.09848,0.13715,0.006908,0.007961,0.0985699999999999,0.0,6.39e-05,0.05699,0.0,18.625,0.07024,0.0,3,3
