start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
2235900000000.0,0.0009327,0.0114489999999999,0.015472,0.00044061,0.0008918,0.01146,0.0,0.0,0.0075421999999999,0.0,51.53,0.25362,0.0012969,4,3
2236200000000.0,0.0009108,0.011452,0.015472,0.00043581,0.000887,0.011472,0.0,0.0,0.0041595,0.0,50.92,0.25435,0.00056357,4,3
2236500000000.0,0.0009051,0.011448,0.015472,0.00043577,0.000887,0.0114749999999999,0.0,0.0,0.0036429,0.0,49.53,0.2433199999999999,0.0009308,4,3
2236800000000.0,0.000866,0.011456,0.015472,0.00043577,0.000887,0.011474,0.0,0.0,0.0069337,0.0,48.48,0.23836,0.0012417,4,3
2237100000000.0,0.0008897,0.011456,0.015472,0.0004348699999999,0.000886,0.011471,0.0,0.0,0.0034825999999999,0.0,48.4,0.2397,0.0010375999999999,4,3
2237400000000.0,0.0008878,0.011452,0.015472,0.00043587,0.0008878,0.011471,0.0,0.0,0.0063754,0.0,48.53,0.24204,0.0009870999999999,4,3
2237700000000.0,0.0008583,0.0114679999999999,0.015472,0.00043773,0.0008888,0.011482,0.0,0.0,0.0298201999999999,0.0,45.96,0.22951,0.00059222,4,3
2238000000000.0,0.0008774,0.0114679999999999,0.015472,0.00043773,0.0008888,0.011485,0.0,0.0,0.0045358,0.0,50.79,0.25108,0.0010024,4,3
2238300000000.0,0.0008878,0.011471,0.015472,0.00043478,0.0008859,0.011485,0.0,0.0,0.0037995,0.0,49.05,0.24195,0.0013076,4,3
2238600000000.0,0.0009051,0.0114749999999999,0.015469,0.00039006,0.0008421,0.011493,0.0,0.0,0.0091664,0.0,47.71,0.23715,0.001236,4,3
2238900000000.0,0.0008936,0.011471,0.015472,0.0003728899999999,0.0008248999999999,0.011485,0.0,0.0,0.0047377,0.0,50.9,0.25177,0.0008974,4,3
2239200000000.0,0.0008727,0.011474,0.015472,0.00037289,0.0008259,0.011493,0.0,0.0,0.0058863,0.0,50.52,0.24887,0.0008115,4,3
2239500000000.0,0.0008698,0.0114679999999999,0.015472,0.00037189,0.000825,0.011481,0.0,0.0,0.0066365,0.0,50.95,0.24949,0.0010050999999999,4,3
2239800000000.0,0.0008888,0.011471,0.015472,0.0003719399999999,0.000825,0.011497,0.0,0.0,0.0078056,0.0,52.18,0.2532,0.00088787,4,3
2240100000000.0,0.0009328,0.011485,0.015472,0.0003729,0.000825,0.011513,0.0,0.0,0.0123594999999999,0.0,52.56,0.25072,0.0010987,4,3
2240400000000.0,0.0009326,0.011501,0.015472,0.0003738,0.000825,0.011528,0.0,0.0,0.0034295,0.0,52.7,0.25322,0.0015365,4,3
2240700000000.0,0.000927,0.011489,0.015472,0.00037475,0.0008259,0.011509,0.0,0.0,0.0048447,0.0,52.94,0.25777,0.00063983,4,3
2241000000000.0,0.0009556,0.011478,0.015472,0.00037475,0.0008259,0.011501,0.0,0.0,0.007224,0.0,52.12,0.25324,0.0014781899999999,4,3
2241300000000.0,0.0009689,0.011478,0.015472,0.00037571,0.0008259,0.011501,0.0,0.0,0.0039299,0.0,53.15,0.25733,0.00052451,4,3
2241600000000.0,0.0009355,0.011485,0.015472,0.00037381,0.0008248999999999,0.011497,0.0,0.0,0.0036238999999999,0.0,53.52,0.25936,0.0010252,4,3
2241900000000.0,0.0009318,0.011481,0.015472,0.00037381,0.0008248999999999,0.011501,0.0,0.0,0.0040416,0.0,51.94,0.25387,0.0009919,4,3
2242200000000.0,0.0009089,0.011481,0.015472,0.00037381,0.0008259,0.011497,0.0,0.0,0.0035348,0.0,51.91,0.25273,0.00067332,4,3
2242500000000.0,0.000907,0.011482,0.015472,0.00037381,0.0008267999999999,0.011501,0.0,0.0,0.0037387,0.0,52.05,0.25336,0.00060262,4,3
2242800000000.0,0.0009203,0.011485,0.015472,0.00037481,0.0008267999999999,0.011501,0.0,0.0,0.0035989,0.0,51.79,0.2496,0.00089063,4,3
2243100000000.0,0.0009413,0.011481,0.015472,0.00037576,0.0008278,0.011509,0.0,0.0,0.0035155,0.0,53.0,0.25378,0.0011606,4,3
2243400000000.0,0.0009461,0.011501,0.015472,0.00037571,0.0008269,0.011531,0.0,0.0,0.0036636,0.0,52.760000000000005,0.25326,0.0009079699999999,4,3
2243700000000.0,0.0009402999999999,0.011493,0.015472,0.00037291,0.000824,0.011513,0.0,0.0,0.0038159,0.0,52.43,0.24974,0.0014811,4,3
2244000000000.0,0.0009222999999999,0.011497,0.015472,0.00037291,0.0008248999999999,0.011517,0.0,0.0,0.0034073999999999,0.0,52.15,0.24739,0.00067139,4,3
2244300000000.0,0.0009203,0.011489,0.015472,0.00037386,0.0008259,0.011509,0.0,0.0,0.0038098,0.0,54.0,0.2581,0.0009051,4,3
2244600000000.0,0.0009203,0.011493,0.015472,0.00037386,0.0008259,0.011509,0.0,0.0,0.0036785999999999,0.0,51.15,0.24518,0.00091076,4,3
2244900000000.0,0.0009051,0.011493,0.015472,0.00037481,0.0008269,0.011539,0.0,0.0,0.006458,0.0,49.57,0.23781,0.001214,4,3
2245200000000.0,0.0009288,0.011509,0.015472,0.00037481,0.0008269,0.011547,0.0,0.0,0.0043749,0.0,52.98,0.25506,0.0010757,4,3
2245500000000.0,0.0009308,0.011501,0.015472,0.00037571,0.0008269,0.011521,0.0,0.0,0.0038921,0.0,54.23,0.2595699999999999,0.0012522,4,3
2245800000000.0,0.0008993,0.011501,0.015472,0.00037667,0.0008269,0.011529,0.0,0.0,0.003356,0.0,52.39,0.25344,0.00053696,4,3
2246100000000.0,0.0009183,0.011501,0.015472,0.00037667,0.0008269,0.011521,0.0,0.0,0.0034114,0.0,51.82,0.24866,0.00115486,4,3
2246400000000.0,0.0009337,0.011505,0.015469,0.00037667,0.0008278,0.011524,0.0,0.0,0.0106722,0.0,52.42,0.2506,0.0010109,4,3
2246700000000.0,0.0009241,0.011501,0.015469,0.00037667,0.0008278,0.011517,0.0,0.0,0.0035292,0.0,54.65,0.26159,0.0007476,4,3
2247000000000.0,0.0009223,0.011497,0.015472,0.00037667,0.0008288,0.011513,0.0,0.0,0.0115291,0.0,55.79,0.26843,0.00044257,4,3
2247300000000.0,0.0009375,0.011505,0.015472,0.00037667,0.0008297,0.011521,0.0,0.0,0.005169,0.0,53.81,0.25944,0.00092035,4,3
2247600000000.0,0.0009318,0.011505,0.015472,0.00037667,0.0008306,0.011524,0.0,0.0,0.00437,0.0,55.06,0.26458,0.00077915,4,3
2247900000000.0,0.0009184,0.011505,0.015472,0.00037767,0.0008306,0.011524,0.0,0.0,0.0278128999999999,0.0,54.16,0.26173,0.0009575499999999,4,3
2248200000000.0,0.0009413,0.011505,0.015472,0.00037959,0.0008306,0.011533,0.0,0.0,0.0054081,0.0,53.51,0.2589,0.0012798,4,3
2248500000000.0,0.0009242,0.011528,0.015472,0.00037864,0.0008297,0.011557,0.0,0.0,0.0059214,0.0,52.120000000000005,0.25307,0.0010414,4,3
2248800000000.0,0.0009117,0.011521,0.015472,0.00037484,0.0008249,0.011532,0.0,0.0,0.0034294,0.0,53.21,0.25961,0.00084498,4,3
2249100000000.0,0.0009375,0.0115129999999999,0.015472,0.00037484,0.0008249,0.011536,0.0,0.0,0.0039948,0.0,54.74,0.26387,0.0011979,4,3
2249400000000.0,0.000928,0.011532,0.015472,0.00037484,0.0008268,0.011562,0.0,0.0,0.0036251,0.0,55.24,0.26655,0.0014648,4,3
2249700000000.0,0.0009108,0.011521,0.015472,0.00037484,0.0008268,0.011536,0.0,0.0,0.0033026,0.0,53.29,0.25916,0.00118447,4,3
2250000000000.0,0.0009346,0.011524,0.015472,0.00037484,0.0008287,0.0115439999999999,0.0,0.0,0.0041459,0.0,54.16,0.25965,0.0009202,4,3
2250300000000.0,0.0009203999999999,0.011521,0.015472,0.00037669,0.0008287,0.011536,0.0,0.0,0.0069228,0.0,53.89,0.2614,0.00076389,4,3
2250600000000.0,0.0009089,0.011513,0.015472,0.00037764,0.0008287,0.011536,0.0,0.0,0.0038694999999999,0.0,54.43,0.26156,0.0007094899999999,4,3
2250900000000.0,0.0008974,0.011524,0.015472,0.0003786,0.0008287,0.011543,0.0,0.0,0.0042924999999999,0.0,53.13,0.25611,0.0007134,4,3
2251200000000.0,0.0009175,0.011521,0.015472,0.00032521,0.0007753,0.01154,0.0,0.0,0.0130622,0.0,53.47,0.25717,0.0010672,4,3
2251500000000.0,0.0009050999999999,0.011525,0.015472,0.00029087,0.000741,0.0115439999999999,0.0,0.0,0.004269,0.0,53.94,0.25636,0.00051406,4,3
2251800000000.0,0.0009098,0.011525,0.015472,0.00028705,0.0007381,0.0115439999999999,0.0,0.0,0.0055984,0.0,52.64,0.25009,0.0013255,4,3
2252100000000.0,0.0009021999999999,0.011524,0.015472,0.00028324,0.0007344,0.011551,0.0,0.0,0.0046535,0.0,53.71,0.25686,0.00095759,4,3
2252400000000.0,0.0008945,0.011529,0.015472,0.00028324,0.0007344,0.0115509999999999,0.0,0.0,0.0067825,0.0,53.1,0.25638,0.0009623,4,3
2252700000000.0,0.0009033,0.011529,0.015472,0.00028324,0.0007344,0.0115439999999999,0.0,0.0,0.0052756,0.0,54.81,0.26169,0.0008067,4,3
2253000000000.0,0.0009136,0.01154,0.015472,0.0002841999999999,0.0007363,0.011566,0.0,0.0,0.0109175,0.0,54.46,0.25873,0.0006915,4,3
2253300000000.0,0.0009041,0.011536,0.015472,0.0002841999999999,0.0007363,0.011567,0.0,0.0,0.0034303,0.0,54.55,0.26131,0.0009251,4,3
2253600000000.0,0.0008955,0.011536,0.015472,0.0002841999999999,0.0007372,0.011551,0.0,0.0,0.0034294,0.0,53.45,0.25541,0.00078864,4,3
2253900000000.0,0.0009327,0.01154,0.015472,0.0002841999999999,0.0007372,0.011554,0.0,0.0,0.0048499,0.0,56.08,0.26678,0.00113392,4,3
2254200000000.0,0.0009318,0.011554,0.015472,0.00028516,0.0007372,0.011581,0.0,0.0,0.0045928,0.0,53.63,0.25329,0.0009278,4,3
2254500000000.0,0.0009269,0.011536,0.015472,0.00028611,0.0007372,0.011555,0.0,0.0,0.0034533,0.0,54.21,0.25782,0.0005121699999999,4,3
2254800000000.0,0.0009051,0.011547,0.015472,0.00028706,0.0007372,0.011561,0.0,0.0,0.0034628,0.0,53.06,0.25442,0.0005951,4,3
2255100000000.0,0.0009108,0.01154,0.015472,0.00028706,0.0007381,0.011558,0.0,0.0,0.0039226999999999,0.0,54.39,0.25853,0.0013075,4,3
2255400000000.0,0.0009117,0.01154,0.015472,0.00028706,0.0007381,0.011558,0.0,0.0,0.0071744,0.0,54.370000000000005,0.25904,0.0013303,4,3
2255700000000.0,0.000926,0.011543,0.015472,0.00028801,0.0007381,0.011562,0.0,0.0,0.006242,0.0,54.97,0.26117,0.0004034,4,3
2256000000000.0,0.0008878,0.0115439999999999,0.015472,0.00028801,0.0007381,0.011562,0.0,0.0,0.0032662999999999,0.0,53.1,0.25538,0.0006771,4,3
2256300000000.0,0.0008830999999999,0.011547,0.015472,0.00028801,0.0007401,0.011565,0.0,0.0,0.003965,0.0,51.93,0.24904,0.0008878,4,3
2256600000000.0,0.0008708,0.0115439999999999,0.015472,0.00028801,0.000741,0.011558,0.0,0.0,0.0035675999999999,0.0,51.98,0.25278,0.0010023,4,3
2256900000000.0,0.0008879,0.011547,0.015472,0.00028801,0.000741,0.011565,0.0,0.0,0.0035751,0.0,52.58,0.25468,0.00082199,4,3
2257200000000.0,0.0008907,0.011551,0.015472,0.00028992,0.000741,0.011569,0.0,0.0,0.0080338,0.0,52.12,0.2521,0.00071249,4,3
2257500000000.0,0.0008764,0.011551,0.015472,0.00029087,0.000741,0.011565,0.0,0.0,0.0033124,0.0,53.73,0.2612299999999999,0.0006313499999999,4,3
2257800000000.0,0.0008907,0.011548,0.015472,0.00029087,0.000742,0.011569,0.0,0.0,0.0035848,0.0,53.14,0.25654,0.0005254799999999,4,3
2258100000000.0,0.0008955,0.011551,0.015472,0.00029087,0.000742,0.011565,0.0,0.0,0.006426,0.0,53.65,0.2586,0.0006561399999999,4,3
2258400000000.0,0.0008812,0.011554,0.015472,0.00029087,0.000742,0.011565,0.0,0.0,0.0092655,0.0,53.49,0.25573,0.0004864,4,3
2258700000000.0,0.0009031,0.011557,0.015472,0.00029182,0.000742,0.011577,0.0,0.0,0.0084134,0.0,54.12,0.25868,0.000926,4,3
2259000000000.0,0.0009223,0.011554,0.015472,0.00029182,0.0007429,0.011577,0.0,0.0,0.0052879,0.0,51.44,0.24589,0.00148868,4,3
2259300000000.0,0.0009146,0.011558,0.015472,0.00029182,0.0007429,0.011581,0.0,0.0,0.0072307,0.0,52.71,0.2515199999999999,0.0006914,4,3
2259600000000.0,0.0008868,0.011558,0.015472,0.0002927799999999,0.0007448,0.011577,0.0,0.0,0.0037664,0.0,53.71,0.258,0.0006904,4,3
2259900000000.0,0.0008879,0.011557,0.015472,0.0002927799999999,0.0007448,0.011573,0.0,0.0,0.0055223,0.0,54.64,0.26145,0.00094698,4,3
2260200000000.0,0.0008964999999999,0.011558,0.015472,0.00029374,0.0007439,0.011577,0.0,0.0,0.0086013,0.0,53.1,0.25444,0.00086023,4,3
2260500000000.0,0.0008955,0.011562,0.015472,0.00028611,0.0007372,0.011585,0.0,0.0,0.0040885,0.0,52.09,0.25305,0.00074772,4,3
2260800000000.0,0.000887,0.011569,0.015472,0.00028706,0.0007372,0.011585,0.0,0.0,0.0034132,0.0,52.69,0.25787,0.00077252,4,3
2261100000000.0,0.0008715999999999,0.011565,0.015472,0.00028706,0.0007381,0.011585,0.0,0.0,0.0032624999999999,0.0,51.67,0.25262,0.00067041,4,3
2261400000000.0,0.0008869,0.011569,0.015472,0.00028706,0.0007381,0.011585,0.0,0.0,0.0055849,0.0,52.95,0.2586,0.0008535,4,3
2261700000000.0,0.0008707999999999,0.011569,0.015472,0.00028706,0.000739,0.011589,0.0,0.0,0.0031652,0.0,52.01,0.25536,0.0007153,4,3
2262000000000.0,0.0008821,0.011569,0.015472,0.00028706,0.000739,0.011589,0.0,0.0,0.0036384,0.0,51.9,0.25353,0.0008926,4,3
2262300000000.0,0.0008668,0.011569,0.015472,0.00028897,0.00074,0.011585,0.0,0.0,0.0068839,0.0,51.37,0.25388,0.0008259,4,3
2262600000000.0,0.0008535999999999,0.011569,0.015469,0.00028897,0.00074,0.011585,0.0,0.0,0.0069006,0.0,50.24,0.24803,0.00069705,4,3
2262900000000.0,0.0008545,0.011573,0.015472,0.00028897,0.000741,0.011593,0.0,0.0,0.0032892,0.0,50.81,0.25286,0.0011559,4,3
2263200000000.0,0.0008650999999999,0.011585,0.015472,0.00028897,0.000741,0.011601,0.0,0.0,0.0042803,0.0,49.67,0.24923,0.0005169,4,3
2263500000000.0,0.000843,0.011573,0.015472,0.00029088,0.000741,0.011589,0.0,0.0,0.0032034,0.0,49.36,0.24798,0.00071519,4,3
2263800000000.0,0.0008717,0.011573,0.015472,0.00029088,0.000741,0.011593,0.0,0.0,0.0071062999999999,0.0,50.92,0.25023,0.00096136,4,3
2264100000000.0,0.0008659,0.011581,0.015472,0.00029088,0.000742,0.011597,0.0,0.0,0.0038714,0.0,48.74,0.24341,0.0006104,4,3
2264400000000.0,0.0008421,0.011581,0.015472,0.00029088,0.000743,0.011597,0.0,0.0,0.0072783,0.0,48.21,0.24361,0.00085456,4,3
2264700000000.0,0.0008401999999999,0.011585,0.015472,0.00029088,0.000743,0.011597,0.0,0.0,0.0030279,0.0,50.15,0.25292,0.00069047,4,3
2265000000000.0,0.0008993,0.011585,0.015472,0.00029183,0.0007439,0.011601,0.0,0.0,0.0069675999999999,0.0,50.21,0.25067,0.00069515,4,3
2265300000000.0,0.0009212,0.011581,0.015472,0.00029278,0.0007439,0.011605,0.0,0.0,0.0038062,0.0,51.81,0.2583999999999999,0.00054356,4,3
2265600000000.0,0.000885,0.011589,0.015472,0.00029278,0.0007448,0.011609,0.0,0.0,0.0066158999999999,0.0,51.28,0.25577,0.0013437,4,3
2265900000000.0,0.0008717,0.011589,0.015472,0.00029278,0.0007448,0.011605,0.0,0.0,0.0102141,0.0,49.18,0.24362,0.00099279,4,3
2266200000000.0,0.0008555,0.011589,0.015472,0.00029278,0.0007448,0.011609,0.0,0.0,0.0035408,0.0,48.66,0.24461,0.00119599,4,3
2266500000000.0,0.0008384,0.011589,0.015472,0.00029373,0.0007448,0.011613,0.0,0.0,0.0035008,0.0,48.96,0.24614,0.00049789,4,3
2266800000000.0,0.0007867,0.011593,0.015472,0.00029468,0.0007457,0.011609,0.0,0.0,0.0033331,0.0,49.45,0.24922,0.0008145,4,3
2267100000000.0,0.0007905,0.011593,0.015472,0.00029468,0.0007457,0.011609,0.0,0.0,0.0079876,0.0,49.0,0.24992,0.00057886,4,3
2267400000000.0,0.0007858,0.011589,0.015472,0.00029468,0.0007457,0.011605,0.0,0.0,0.0057303,0.0,49.71,0.2495,0.0010509,4,3
2267700000000.0,0.0007983,0.011597,0.015472,0.00029468,0.0007476,0.011613,0.0,0.0,0.0039764,0.0,47.91,0.24106,0.0005674,4,3
2268000000000.0,0.0007935,0.011597,0.015472,0.00029564,0.0007476,0.011613,0.0,0.0,0.0061558,0.0,48.67,0.24568,0.00094126,4,3
2268300000000.0,0.0007629,0.011597,0.015476,0.00029564,0.0007486,0.011613,0.0,0.0,0.0031195,0.0,47.74,0.24168,0.00043965,4,3
2268600000000.0,0.0007991,0.011601,0.015472,0.00029564,0.0007486,0.011628,0.0,0.0,0.0031241,0.0,50.74,0.25131,0.0011186,4,3
2268900000000.0,0.000803,0.011597,0.015472,0.0002985,0.0007486,0.011617,0.0,0.0,0.007069,0.0,49.91,0.24524,0.0005674,4,3
2269200000000.0,0.0007973,0.011597,0.015472,0.0002985,0.0007486,0.011613,0.0,0.0,0.0033782,0.0,50.56,0.25058,0.00077722,4,3
2269500000000.0,0.0007925,0.011597,0.015472,0.0002985,0.0007486,0.011613,0.0,0.0,0.0074617,0.0,49.47,0.24372,0.0008621,4,3
2269800000000.0,0.000784,0.011597,0.015472,0.0002985,0.0007486,0.011613,0.0,0.0,0.0037535,0.0,49.85,0.2464299999999999,0.000599,4,3
2270100000000.0,0.0008011,0.011601,0.015472,0.0002985,0.0007486,0.01162,0.0,0.0,0.0030518,0.0,50.8,0.25077,0.0005359,4,3
2270400000000.0,0.0007592,0.011601,0.015472,0.0002966,0.0007476,0.01162,0.0,0.0,0.0054729,0.0,47.89,0.23676,0.0009383,4,3
2270700000000.0,0.0007638,0.011597,0.015472,0.0002966,0.0007467,0.011613,0.0,0.0,0.0057027,0.0,46.16,0.22984,0.0006369699999999,4,3
2271000000000.0,0.0007562,0.011597,0.015472,0.0002966,0.0007486,0.011617,0.0,0.0,0.0091452,0.0,46.701,0.23171,0.00060471,4,3
2271300000000.0,0.0007715,0.011605,0.015472,0.0002966,0.0007486,0.0116169999999999,0.0,0.0,0.0052654,0.0,46.126000000000005,0.22681,0.00056747,4,3
2271600000000.0,0.000804,0.011605,0.015472,0.0002966,0.0007486,0.0116239999999999,0.0,0.0,0.0065705,0.0,47.62,0.23246,0.0007658,4,3
2271900000000.0,0.0008172,0.011605,0.015476,0.00029755,0.0007506,0.011631,0.0,0.0,0.0033369,0.0,49.64,0.24117,0.0005303,4,3
2272200000000.0,0.0008144999999999,0.01162,0.015472,0.00029755,0.0007506,0.011643,0.0,0.0,0.0085978,0.0,48.7,0.23794,0.00085831,4,3
2272500000000.0,0.0008145,0.0116169999999999,0.015472,0.00029659,0.0007487,0.011646,0.0,0.0,0.0032358,0.0,50.58,0.2481,0.00094601,4,3
2272800000000.0,0.0007753,0.011613,0.015472,0.00029278,0.0007458,0.0116309999999999,0.0,0.0,0.0031808,0.0,49.83,0.24582,0.00067711,4,3
2273100000000.0,0.0007791,0.011613,0.015472,0.00029182,0.0007449,0.011628,0.0,0.0,0.0064194,0.0,47.87,0.23901,0.0006809,4,3
2273400000000.0,0.0007801,0.01162,0.015472,0.00029373,0.0007449,0.0116379999999999,0.0,0.0,0.0076310999999999,0.0,47.117,0.23402,0.00049491,4,3
2273700000000.0,0.0007743,0.011609,0.015472,0.00029469,0.0007449,0.0116309999999999,0.0,0.0,0.0030547,0.0,49.73,0.24603,0.0008629999999999,4,3
2274000000000.0,0.0007925,0.011613,0.015472,0.00029469,0.0007449,0.011642,0.0,0.0,0.0027733,0.0,48.36,0.24047,0.00098131,4,3
2274300000000.0,0.0007811,0.011613,0.015472,0.00029469,0.0007449,0.011635,0.0,0.0,0.0046164,0.0,48.92,0.2434599999999999,0.000682,4,3
2274600000000.0,0.0007687,0.011613,0.015472,0.00029469,0.0007449,0.011628,0.0,0.0,0.0030965,0.0,48.19,0.24258,0.0009527,4,3
2274900000000.0,0.0007849,0.011613,0.015472,0.00029469,0.0007458,0.011628,0.0,0.0,0.0029296,0.0,48.82,0.2460399999999999,0.0005607499999999,4,3
2275200000000.0,0.0007734,0.011613,0.015472,0.00029469,0.0007458,0.011632,0.0,0.0,0.0049189,0.0,48.131,0.2400499999999999,0.00052174,4,3
2275500000000.0,0.0007772,0.011617,0.015469,0.00029469,0.0007467,0.011639,0.0,0.0,0.0032986,0.0,48.27,0.24262,0.00091649,4,3
2275800000000.0,0.0007667,0.011613,0.015472,0.00029183,0.0007438,0.011632,0.0,0.0,0.0034557999999999,0.0,47.79,0.24411,0.00045207,4,3
2276100000000.0,0.0007868,0.011621,0.015472,0.00028992,0.000741,0.011649,0.0,0.0,0.0029487,0.0,47.67,0.24115,0.0011577,4,3
2276400000000.0,0.0008097,0.011621,0.015472,0.00028992,0.0007419,0.011639,0.0,0.0,0.0069562,0.0,49.87,0.25062,0.0005159,4,3
2276700000000.0,0.0008039,0.011617,0.015472,0.00028992,0.0007428,0.011635,0.0,0.0,0.0071202999999999,0.0,49.6,0.24985,0.00088881,4,3
2277000000000.0,0.0008164,0.011617,0.015472,0.00029087,0.0007428,0.011639,0.0,0.0,0.0068546,0.0,50.51,0.25065,0.00076388,4,3
2277300000000.0,0.0008163,0.01162,0.015472,0.00029087,0.0007428,0.011642,0.0,0.0,0.0030031,0.0,50.26,0.25035,0.0007792,4,3
2277600000000.0,0.0008267999999999,0.011628,0.015472,0.00029087,0.0007428,0.011642,0.0,0.0,0.0034094,0.0,51.16,0.25604,0.0009604,4,3
2277900000000.0,0.0008202,0.011624,0.015472,0.00029087,0.0007428,0.011639,0.0,0.0,0.0032969,0.0,49.83,0.24845,0.00066853,4,3
2278200000000.0,0.0008354,0.011628,0.015472,0.00029087,0.0007428,0.011642,0.0,0.0,0.0030851,0.0,50.52,0.2519599999999999,0.00070293,4,3
2278500000000.0,0.0008154,0.011627,0.015472,0.00029087,0.0007428,0.011643,0.0,0.0,0.0052721999999999,0.0,51.07,0.25137,0.0007382,4,3
2278800000000.0,0.000843,0.011628,0.015472,0.00029277,0.0007428,0.011646,0.0,0.0,0.0077506,0.0,49.79,0.24658,0.00092493,4,3
2279100000000.0,0.0008153,0.011628,0.015472,0.00029277,0.0007428,0.01165,0.0,0.0,0.0029908,0.0,49.47,0.24239,0.0007800999999999,4,3
2279400000000.0,0.0008545,0.011628,0.015472,0.00029277,0.0007438,0.0116449999999999,0.0,0.0,0.0061709999999999,0.0,49.6,0.2444299999999999,0.00076292,4,3
2279700000000.0,0.0008231,0.011635,0.015472,0.00029277,0.0007438,0.01165,0.0,0.0,0.0033531999999999,0.0,50.73,0.25366,0.0008133999999999,4,3
2280000000000.0,0.0008077,0.011632,0.015472,0.00029277,0.0007448,0.011657,0.0,0.0,0.0030404,0.0,50.45,0.2488199999999999,0.0009002,4,3
2280300000000.0,0.0007791,0.011632,0.015472,0.00029277,0.0007448,0.011649,0.0,0.0,0.0028648,0.0,48.732,0.24099,0.00070098,4,3
2280600000000.0,0.0007792,0.011632,0.015472,0.0002937299999999,0.0007448,0.011657,0.0,0.0,0.0029088,0.0,48.48,0.24133,0.0007496,4,3
2280900000000.0,0.0008422,0.011635,0.015472,0.0002937299999999,0.0007458,0.011657,0.0,0.0,0.0036408,0.0,49.95,0.24934,0.00117687,4,3
2281200000000.0,0.0008067,0.011642,0.015472,0.00029469,0.0007458,0.011661,0.0,0.0,0.0079263,0.0,50.09,0.25037,0.00043102,4,3
2281500000000.0,0.0007991,0.0116379999999999,0.015472,0.00029469,0.0007468,0.011657,0.0,0.0,0.0067121,0.0,49.53,0.24628,0.000739,4,3
2281800000000.0,0.0007887,0.011639,0.015472,0.00029469,0.0007458,0.011653,0.0,0.0,0.0031662,0.0,47.57,0.24045,0.00071236,4,3
2282100000000.0,0.000803,0.011635,0.015472,0.0002927799999999,0.0007439,0.011657,0.0,0.0,0.0030213,0.0,48.83,0.24485,0.00066568,4,3
2282400000000.0,0.0008049,0.011642,0.015472,0.00029182,0.000743,0.011661,0.0,0.0,0.0028477,0.0,48.77,0.24677,0.0009706999999999,4,3
2282700000000.0,0.0008144,0.011642,0.015472,0.0002927799999999,0.000743,0.011661,0.0,0.0,0.0051262,0.0,49.59,0.24697,0.0007726,4,3
2283000000000.0,0.0008201,0.011642,0.015472,0.0002927799999999,0.0007439,0.011657,0.0,0.0,0.0034286,0.0,50.94,0.2543,0.0012064,4,3
2283300000000.0,0.0008231,0.011642,0.015472,0.0002937299999999,0.0007439,0.011661,0.0,0.0,0.0097749,0.0,49.93,0.24662,0.0004568399999999,4,3
2283600000000.0,0.0008106,0.011642,0.015472,0.00028801,0.00074,0.011665,0.0,0.0,0.0042118,0.0,49.55,0.24779,0.00080389,4,3
2283900000000.0,0.0008001,0.011642,0.015472,0.00028706,0.000739,0.011657,0.0,0.0,0.0031739,0.0,49.68,0.25014,0.00076964,4,3
2284200000000.0,0.0008001,0.011642,0.015469,0.00028706,0.000739,0.011661,0.0,0.0,0.0061648,0.0,48.77,0.24598,0.0008583,4,3
2284500000000.0,0.000803,0.01165,0.015472,0.00028706,0.000739,0.011673,0.0,0.0,0.0032254,0.0,49.15,0.24731,0.0008317,4,3
2284800000000.0,0.0008173,0.011654,0.015472,0.00028706,0.000739,0.011673,0.0,0.0,0.0032663,0.0,49.93,0.25056,0.00090026,4,3
2285100000000.0,0.0008078,0.01165,0.015472,0.00028801,0.000739,0.0116689999999999,0.0,0.0,0.0033577999999999,0.0,49.59,0.24881,0.0011178,4,3
2285400000000.0,0.000822,0.011649,0.015472,0.00028801,0.000739,0.011665,0.0,0.0,0.0062863999999999,0.0,50.32,0.2503499999999999,0.00090214,4,3
2285700000000.0,0.0008307,0.01165,0.015472,0.00028801,0.00074,0.011673,0.0,0.0,0.0066462,0.0,50.18,0.25066,0.0005913,4,3
2286000000000.0,0.000824,0.011657,0.015472,0.00028801,0.00074,0.011677,0.0,0.0,0.0033484,0.0,49.89,0.25007,0.0009536,4,3
2286300000000.0,0.0008155,0.011657,0.015472,0.00028801,0.00074,0.011673,0.0,0.0,0.0032512,0.0,50.73,0.2568,0.00066565,4,3
2286600000000.0,0.0008125,0.011649,0.015472,0.00028801,0.00074,0.011673,0.0,0.0,0.0070706,0.0,49.39,0.24826,0.00039297,4,3
2286900000000.0,0.0008174,0.011657,0.015472,0.00028801,0.000742,0.011677,0.0,0.0,0.0059623,0.0,49.9,0.25374,0.0005388,4,3
2287200000000.0,0.000824,0.011657,0.015472,0.00028896,0.000742,0.011677,0.0,0.0,0.0031517999999999,0.0,49.75,0.25195,0.00091752,4,3
2287500000000.0,0.0008097,0.011657,0.015469,0.00028228,0.0007353,0.011673,0.0,0.0,0.006428,0.0,49.95,0.25387,0.0008239,4,3
